movie_title,title_year,color,aspect_ratio,duration,language,country,duration.1,genres,content_rating,plot_keywords,director_name,actor_1_name,actor_2_name,actor_3_name,cast_total_facebook_likes,budget,imdb_score,gross
Men in Black ,1997,Color,1.85,98,English,USA,98,Adventure|Comedy|Family|Mystery|Sci-Fi,PG-13,alien|box office hit|flying saucer|laser gun|wisecrack humor,Barry Sonnenfeld,Will Smith,Rip Torn,Linda Fiorentino,12998,90000000,7.3,250147615
Toy Story 2 ,1999,Color,1.85,82,English,USA,82,Adventure|Animation|Comedy|Family|Fantasy,G,collector|dog|friend|rescue|toy,John Lasseter,Tom Hanks,John Ratzenberger,Wayne Knight,21275,90000000,7.9,245823397
Unstoppable ,2010,Color,2.35,98,English,USA,98,Action|Thriller,PG-13,freight train|race against time|runaway train|train|train engineer,Tony Scott,Denzel Washington,Rosario Dawson,Ethan Suplee,25780,100000000,6.8,81557479
Rush Hour 2 ,2001,Color,2.35,90,English,USA,90,Action|Comedy|Crime|Thriller,PG-13,boat|gang|hong kong|triad|vacation,Brett Ratner,Mei Melançon,John Lone,Harris Yulin,664,90000000,6.6,226138454
What Lies Beneath ,2000,Color,2.35,130,English,USA,130,Drama|Fantasy|Horror|Mystery|Thriller,PG-13,ghost|haunted house|research|secret|vermont,Robert Zemeckis,Harrison Ford,Amber Valletta,Miranda Otto,12890,100000000,6.6,155370362
Cloudy with a Chance of Meatballs ,2009,Color,2.35,90,English,USA,90,Animation|Comedy|Family|Sci-Fi,PG,food|giant food|mayor|sardine|weather,Phil Lord,Will Forte,Bobb'e J. Thompson,Al Roker,1227,100000000,7,124870275
Ice Age: Dawn of the Dinosaurs ,2009,Color,1.85,94,English,USA,94,Action|Adventure|Animation|Comedy|Family,PG,egg|lost world|rescue|squirrel|weasel,Carlos Saldanha,Denis Leary,Maile Flanagan,Kelly Keaton,1258,90000000,7,196573705
The Secret Life of Walter Mitty ,2013,Color,2.35,114,English,USA,114,Adventure|Comedy|Drama|Fantasy|Romance,PG,daydream|life magazine|magazine|photographer|snow leopard,Ben Stiller,Adam Scott,Adrian Martinez,Joey Slotnick,5095,90000000,7.3,58229120
Charlie's Angels ,2000,Color,2.35,94,English,USA,94,Action|Adventure|Comedy|Crime|Thriller,PG-13,booty shake|box office hit|duct tape over mouth|first part|martial arts,McG,Bill Murray,LL Cool J,Kelly Lynch,15419,92000000,5.5,125305545
The Departed ,2006,Color,2.35,151,English,USA,151,Crime|Drama|Thriller,R,boston|mole|police|undercover|undercover cop,Martin Scorsese,Leonardo DiCaprio,Matt Damon,Ray Winstone,45648,90000000,8.5,132373442
Mulan ,1998,Color,1.66,88,English,USA,88,Adventure|Animation|Family|Fantasy|Musical|War,G,based on poem|based on true story|china|one word title|the huns,Tony Bancroft,Ming-Na Wen,Harvey Fierstein,June Foray,4478,90000000,7.5,120618403
Tropic Thunder ,2008,Color,2.35,121,English,USA,121,Action|Comedy,R,film director|parody|spoof|vietnam|written and directed by cast member,Ben Stiller,Robert Downey Jr.,Steve Coogan,Brandon T. Jackson,23484,92000000,7,110416702
The Girl with the Dragon Tattoo ,2011,Color,2.35,158,English,USA,158,Crime|Drama|Mystery|Thriller,R,computer hacker|hacker|investigation|journalist|punk,David Fincher,Robin Wright,Goran Visnjic,Joely Richardson,20388,90000000,7.8,102515793
Die Hard with a Vengeance ,1995,Color,2.35,128,English,USA,128,Action|Adventure|Thriller,R,bomb|detective|new york city|police|terrorist,John McTiernan,Bruce Willis,Aldis Hodge,Kevin Chamberlin,14274,90000000,7.6,100012500
Sherlock Holmes ,2009,Color,1.85,128,English,USA,128,Action|Adventure|Crime|Mystery|Thriller,PG-13,black magic|bridge construction|professor moriarty|scotland yard inspector|sherlock holmes,Guy Ritchie,Robert Downey Jr.,Eddie Marsan,Robert Maillet,23996,90000000,7.6,209019489
Ben-Hur ,2016,Color,2.35,141,English,USA,141,Adventure|Drama|History,PG-13,,Timur Bekmambetov,Morgan Freeman,Ayelet Zurer,Moises Arias,13379,,6.1,
Atlantis: The Lost Empire ,2001,Color,2.35,95,English,USA,95,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,PG,atlantis|crew|expedition|journal|museum,Gary Trousdale,Leonard Nimoy,Jim Varney,Cree Summer,15237,120000000,6.8,84037039
Alvin and the Chipmunks: The Road Chip ,2015,Color,1.85,92,English,USA,92,Adventure|Animation|Comedy|Family|Fantasy|Music,PG,chipmunk|highway travel|on the road|plane|road movie,Walt Becker,Bella Thorne,Joshua Mikel,Jesse McCartney,38450,90000000,5,85884815
Valkyrie ,2008,Color,1.85,121,English,USA,121,Drama|History|Thriller|War,PG-13,american actor playing foreigner|assassination|conspiracy|military|nazis,Bryan Singer,Tom Cruise,Tom Wilkinson,Thomas Kretschmann,14165,75000000,7.1,83077470
You Don't Mess with the Zohan ,2008,Color,1.85,113,English,USA,113,Action|Comedy,PG-13,hair stylist|jew|landlord|muslim|palestinian,Dennis Dugan,Adam Sandler,Sayed Badreya,Kevin Nealon,13446,90000000,5.5,100018837
Pixels ,2015,Color,2.35,106,English,USA,106,Action|Animation|Comedy|Sci-Fi,PG-13,alien|arcade game|chase|driving in reverse|video gamer,Chris Columbus,Peter Dinklage,Adam Sandler,Josh Gad,35367,88000000,5.6,78747585
A.I. Artificial Intelligence ,2001,Color,1.85,146,English,USA,146,Adventure|Drama|Sci-Fi,PG-13,affection|boy|fairy|future|robot,Steven Spielberg,Haley Joel Osment,William Hurt,Kevin Sussman,6217,100000000,7.1,78616689
The Haunted Mansion ,2003,Color,2.35,88,English,USA,88,Comedy|Family|Fantasy|Horror|Mystery,PG,arachnophobia|crystal ball|ghost|haunted house|thunderstorm,Rob Minkoff,Marsha Thomason,Rachael Harris,Marc John Jefferies,2622,90000000,4.9,75817994
Contact ,1997,Color,2.35,150,English,USA,150,Drama|Mystery|Sci-Fi|Thriller,PG,message from outer space|religion|religion versus science|scientist|universe,Robert Zemeckis,Matthew McConaughey,Tom Skerritt,Larry King,12289,90000000,7.4,100853835
Hollow Man ,2000,Color,1.85,119,English,USA,119,Action|Horror|Sci-Fi|Thriller,R,experiment|research|scientist|suburb|surrealism,Paul Verhoeven,Greg Grunberg,Kim Dickens,Joey Slotnick,2356,95000000,5.7,73209340
The Interpreter ,2005,Color,2.35,128,Aboriginal,UK,128,Crime|Mystery|Thriller,PG-13,african|assassination|dialect|interpreter|threat,Sydney Pollack,Curtiss Cook,George Harris,Michael Wright,2100,80000000,6.4,72515360
Percy Jackson: Sea of Monsters ,2013,Color,2.35,106,English,USA,106,Adventure|Family|Fantasy,PG,golden fleece|half brother|magical tree|sea|tree,Thor Freudenthal,Logan Lerman,Leven Rambin,Brandon T. Jackson,10882,90000000,5.9,68558662
Lara Croft Tomb Raider: The Cradle of Life ,2003,Color,2.35,117,English,USA,117,Action|Adventure|Fantasy,PG-13,duology|female hero|female lead|orb|pandora's box,Jan de Bont,Gerard Butler,Angelina Jolie Pitt,Djimon Hounsou,33154,95000000,5.5,65653758
Now You See Me 2 ,2016,Color,2.35,129,English,USA,129,Action|Adventure|Comedy|Crime|Mystery|Thriller,PG-13,card trick|london england|magician|rain machine|rooftop,Jon M. Chu,Daniel Radcliffe,Morgan Freeman,Sanaa Lathan,23031,90000000,6.9,64685359
The Saint ,1997,Color,2.35,116,English,USA,116,Action|Adventure|Romance|Sci-Fi|Thriller,PG-13,cold fusion|disguise|energy|fusion|the saint,Phillip Noyce,Alun Armstrong,Michael Byrne,Velibor Topic,475,68000000,6.2,61355436
Spy Game ,2001,Color,2.35,114,English,Germany,114,Action|Crime|Thriller,R,china|cia|cold war|friendship|retirement,Tony Scott,Brad Pitt,Stephen Dillane,Catherine McCormack,12499,92000000,7,26871
Mission to Mars ,2000,Color,2.35,114,English,USA,114,Adventure|Sci-Fi|Thriller,PG,astronaut|mars|mars the planet|outer space|zero gravity,Brian De Palma,Don Cheadle,Connie Nielsen,Kim Delaney,4902,90000000,5.6,60874615
Rio ,2011,Color,2.35,96,English,USA,96,Adventure|Animation|Comedy|Family|Musical,G,bird|brazilian|cockatoo|macaw|minnesota,Carlos Saldanha,Anne Hathaway,Wanda Sykes,Will.i.am,12071,90000000,7,143618384
Bicentennial Man ,1999,Color,1.85,132,English,USA,132,Comedy|Drama|Sci-Fi,PG,23rd century|android|artificial intelligence|dual role|robot,Chris Columbus,Robin Williams,Oliver Platt,John Michael Higgins,55254,100000000,6.8,58220776
Volcano ,1997,Color,1.85,104,English,USA,104,Action|Drama|Sci-Fi|Thriller,PG-13,earthquake|fire|lava|rescue|volcano,Mick Jackson,Don Cheadle,Anne Heche,Gaby Hoffmann,5062,90000000,5.4,47474112
The Devil's Own ,1997,Color,2.35,111,English,USA,111,Action|Crime|Drama|Thriller,R,friendship|murder|northern ireland|police officer|terrorist,Alan J. Pakula,Harrison Ford,Brad Pitt,Natascha McElhone,26088,86000000,6.1,42877165
K-19: The Widowmaker ,2002,Color,2.35,138,English,UK,138,Drama|History|Thriller|War,PG-13,courage|radiation sickness|radioactive contamination|sea|test launch,Kathryn Bigelow,Liam Neeson,Christian Camargo,Lex Shrapnel,15149,100000000,6.7,35168677
Fantastic Four ,2015,Color,2.35,100,English,USA,100,Action|Adventure|Sci-Fi,PG-13,box office flop|critically bashed|portal|teleportation|troubled production,Josh Trank,Tim Blake Nelson,Reg E. Cathey,Tim Heidecker,1261,120000000,4.3,56114221
Conan the Barbarian ,1982,Color,2.35,129,English,USA,129,Adventure|Fantasy,R,actual animal killed|cult|evil sorcerer|gladiator|warlord,John Milius,William Smith,Mako,Sandahl Bergman,2024,20000000,6.9,37567440
Cinderella Man ,2005,Color,2.35,144,English,USA,144,Biography|Drama|Sport,PG-13,boxer|boxing|dream|great depression|love,Ron Howard,Paddy Considine,Bruce McGill,Rosemarie DeWitt,2523,88000000,8,61644321
The Nutcracker in 3D ,2010,Color,2.35,110,English,UK,110,Action|Family|Fantasy|Musical,PG,box office flop|christmas|christmas eve|critically bashed|toy comes to life,Andrey Konchalovskiy,Shirley Henderson,Nathan Lane,Richard E. Grant,2728,90000000,4.4,190562
Seabiscuit ,2003, Black and White,2.35,140,English,USA,140,Drama|History|Sport,PG-13,horse|horse racing|jockey|limp|seabiscuit,Gary Ross,Jeff Bridges,Michael Angarano,Michael O'Neill,13808,87000000,7.3,120147445
Twister ,1996,Color,2.35,113,English,USA,113,Action|Adventure|Drama|Thriller,PG-13,device|disaster|divorce|storm|tornado,Jan de Bont,Philip Seymour Hoffman,Alan Ruck,Jami Gertz,26239,92000000,6.3,241688385
The Fast and the Furious ,2001,Color,2.35,106,English,USA,106,Action|Crime|Thriller,PG-13,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,Rob Cohen,Paul Walker,Vin Diesel,Jordana Brewster,45327,38000000,6.7,144512310
Cast Away ,2000,Color,1.85,143,English,USA,143,Adventure|Drama|Romance,PG-13,christmas|island|love|survival|talking to inanimate object,Robert Zemeckis,Tom Hanks,Paul Sanchez,Nick Searcy,15838,90000000,7.7,233630478
Happy Feet ,2006,Color,2.35,108,English,USA,108,Animation|Comedy|Family|Music|Romance,PG,dance|emperor penguin|friend|penguin|song,George Miller,Robin Williams,Hugh Jackman,Elizabeth Daily,70996,100000000,6.5,197992827
The Bourne Supremacy ,2004,Color,2.35,108,English,USA,108,Action|Mystery|Thriller,PG-13,assassin|car chase|cia|hidden truth|one against many,Paul Greengrass,Matt Damon,Joan Allen,Oksana Akinshina,14161,75000000,7.8,176049130
Air Force One ,1997,Color,2.35,124,English,USA,124,Action|Adventure|Drama|Thriller,R,ex soldier|hijacker|hostage|president|terrorist,Wolfgang Petersen,Harrison Ford,Gary Oldman,Dean Stockwell,23603,85000000,6.4,172620724
Ocean's Eleven ,2001,Color,2.35,116,English,USA,116,Crime|Thriller,PG-13,card dealer|casino|criminal mastermind|recruiting|ulcer,Steven Soderbergh,Brad Pitt,Bernie Mac,Elliott Gould,13028,85000000,7.8,183405771
The Three Musketeers ,2011,Color,2.35,110,English,Germany,110,Action|Adventure|Romance,PG-13,box office flop|cardinal richelieu|critically bashed|duel|musketeer,Paul W.S. Anderson,Milla Jovovich,Logan Lerman,Orlando Bloom,27694,75000000,5.8,20315324
Hotel Transylvania ,2012,Color,1.85,91,English,USA,91,Animation|Comedy|Family|Fantasy,PG,dracula|hotel|invisible man|monster|transylvania,Genndy Tartakovsky,Steve Buscemi,Adam Sandler,Jon Lovitz,37142,85000000,7.1,148313048
Enchanted ,2007,Color,2.35,107,English,USA,107,Animation|Comedy|Family|Fantasy|Musical|Romance,PG,fairy tale|lawyer|love|new york|prince,Kevin Lima,Jeff Bennett,Teala Dunn,Fred Tatasciore,662,85000000,7.1,127706877
Hannibal             ,,Color,1.78,44,English,USA,44,Crime|Drama|Horror|Mystery|Thriller,TV-14,blood|cannibalism|fbi|manipulation|psychiatrist,,Caroline Dhavernas,Scott Thompson,Hettienne Park,996,,8.6,
Safe House ,2012,Color,2.35,115,English,USA,115,Action|Crime|Mystery|Thriller,R,cia|cia agent|consulate|on the run|safe house,Daniel Espinosa,Denzel Washington,Ryan Reynolds,Sam Shepard,36237,85000000,6.8,126149655
102 Dalmatians ,2000,Color,1.85,100,English,USA,100,Adventure|Comedy|Family,G,dog|parole|parole officer|prison|puppy,Kevin Lima,Ioan Gruffudd,Eric Idle,Jim Carter,4182,85000000,4.8,66941559
Tower Heist ,2011,Color,2.35,104,English,USA,104,Action|Comedy|Crime,PG-13,apartment|fbi|fraud|heist|manager,Brett Ratner,Matthew Broderick,Gabourey Sidibe,Judd Hirsch,3768,75000000,6.2,78009155
The Holiday ,2006,Color,1.85,138,English,USA,138,Comedy|Romance,PG-13,book|composer|house|love|self esteem,Nancy Meyers,Kate Winslet,Rufus Sewell,Sarah Parish,17423,85000000,6.9,63224849
Enemy of the State ,1998,Color,2.35,140,English,USA,140,Action|Crime|Drama|Mystery|Thriller,R,congressman|lawyer|nsa|on the run|surveillance,Tony Scott,Will Smith,Jake Busey,Lisa Bonet,11951,90000000,7.3,111544445
It's Complicated ,2009,Color,1.85,120,English,USA,120,Comedy|Drama|Romance,R,affair|divorce|graduation|vomiting|watching television,Nancy Meyers,Meryl Streep,Hunter Parrish,Zoe Kazan,15226,85000000,6.6,112703470
Ocean's Thirteen ,2007,Color,2.35,122,English,USA,122,Crime|Thriller,PG-13,casino|heist|manmade earthquake|revenge|tunnel boring machine,Steven Soderbergh,Al Pacino,Matt Damon,Brad Pitt,43499,85000000,6.9,117144465
Open Season ,2006,Color,1.85,83,English,USA,83,Adventure|Animation|Comedy|Family,PG,bear|deer|forest|grizzly bear|hunter,Roger Allers,Jon Favreau,Debra Messing,Jane Krakowski,6081,85000000,6.2,84303558
Divergent ,2014,Color,2.35,139,English,USA,139,Adventure|Mystery|Sci-Fi,PG-13,army|brother sister relationship|dystopia|father son relationship|narrated by character,Neil Burger,Kate Winslet,Theo James,Mekhi Phifer,22226,85000000,6.7,150832203
Enemy at the Gates ,2001,Color,2.35,131,English,USA,131,Drama|History|War,R,battle|german|russian|sniper|stalingrad,Jean-Jacques Annaud,Bob Hoskins,Gabriel Thomson,Clemens Schick,5103,68000000,7.6,51396781
The Rundown ,2003,Color,2.35,104,English,USA,104,Action|Adventure|Comedy|Thriller,PG-13,amazon|bounty hunter|fight|hunter|jungle,Peter Berg,Dwayne Johnson,Rosario Dawson,Ewen Bremner,16930,85000000,6.7,47592825
Last Action Hero ,1993,Color,2.35,130,English,USA,130,Action|Adventure|Comedy|Fantasy,PG-13,action hero|hero|magic|ticket|video store,John McTiernan,F. Murray Abraham,Tom Noonan,Joan Plowright,2407,70000000,6.2,50016394
Memoirs of a Geisha ,2005,Color,2.35,145,English,USA,145,Drama|Romance,PG-13,coming of age|geisha|japan|jealousy|love,Rob Marshall,Li Gong,Mako,Karl Yune,2380,85000000,7.3,57010853
The Fast and the Furious: Tokyo Drift ,2006,Color,2.35,104,English,USA,104,Action|Crime|Thriller,PG-13,car|challenge|drift racing|drifting|tokyo japan,Justin Lin,Amber Stevens West,Zachery Ty Bryan,Nikki Griffin,1235,85000000,6,62494975
Arthur Christmas ,2011,Color,1.85,97,English,UK,97,Adventure|Animation|Comedy|Family|Fantasy,PG,christmas|christmas eve|elf|high tech|resentment,Sarah Smith,Jim Broadbent,Imelda Staunton,Michael Palin,2707,100000000,7.1,46440491
Meet Joe Black ,1998,Color,1.85,178,English,USA,178,Drama|Fantasy|Romance,PG-13,birthday|death|death personified|fear of death|wealth,Martin Brest,Anthony Hopkins,Brad Pitt,Jake Weber,23950,90000000,7.1,44606335
Collateral Damage ,2002,Color,1.85,108,English,USA,108,Action|Drama|Thriller,R,bare chested boy|car explosion|colombia|explosion|terrorism,Andrew Davis,Raymond Cruz,Rick Worthy,Jsu Garcia,1460,85000000,5.5,40048332
All That Jazz ,1979,Color,1.85,123,English,USA,123,Comedy|Drama|Music|Musical,R,dancer|editing|stand up comedian|surgery|vomiting,Bob Fosse,Roy Scheider,Ben Vereen,Max Wright,1476,,7.8,
Mirror Mirror ,2012,Color,1.85,106,English,USA,106,Adventure|Comedy|Drama|Family|Fantasy,PG,kingdom|prince|princess|queen|snow,Tarsem Singh,Julia Roberts,Nathan Lane,Danny Woodburn,11454,85000000,5.6,64933670
Scott Pilgrim vs. the World ,2010,Color,1.85,112,English,USA,112,Action|Comedy|Fantasy|Romance,PG-13,band|dating|high school|hipster|rock band,Edgar Wright,Anna Kendrick,Kieran Culkin,Ellen Wong,12687,60000000,7.5,31494270
The Core ,2003,Color,2.35,135,English,USA,135,Action|Adventure|Sci-Fi|Thriller,PG-13,core|earth|natural disaster|pacemaker|scientist,Jon Amiel,Glenn Morshower,Tchéky Karyo,Rekha Sharma,1439,60000000,5.4,31111260
Nutty Professor II: The Klumps ,2000,Color,1.85,109,English,USA,109,Comedy|Romance|Sci-Fi,PG-13,alter ego|marriage|professor|scientist|serum,Peter Segal,Larry Miller,Janet Jackson,Chris Elliott,2818,65000000,4.3,123307945
Scooby-Doo ,2002,Color,1.85,86,English,USA,86,Adventure|Comedy|Mystery,PG,amusement park|island|motorcycle|scooby doo|tough girl,Raja Gosnell,Sarah Michelle Gellar,Linda Cardellini,Miguel A. Núñez Jr.,6355,84000000,4.9,153288182
Dredd ,2012,Color,2.35,95,English,UK,95,Action|Sci-Fi,R,brutality|dark humor|female antagonist|female warrior|post apocalypse,Pete Travis,Wood Harris,Jason Cope,Rakie Ayola,578,35000000,7.1,13401683
Click ,2006,Color,1.85,107,English,USA,107,Comedy|Drama|Fantasy|Romance,PG-13,architect|frozen time|obese man|remote control|stopped time,Frank Coraci,Adam Sandler,Cameron Monaghan,Julie Kavner,12700,70000000,6.4,137340146
Creepshow ,1982,Color,1.85,130,English,USA,130,Comedy|Fantasy|Horror,R,anthology|child abuse|critically acclaimed|death|grindhouse,George A. Romero,Ted Danson,Hal Holbrook,Adrienne Barbeau,2662,8000000,6.9,
Cats & Dogs: The Revenge of Kitty Galore ,2010,Color,1.85,82,English,USA,82,Action|Comedy|Family|Fantasy,PG,cartoon on tv|cat|dog|kitty|special agent,Brad Peyton,Jack McBrayer,Sean Hayes,Katt Williams,3326,85000000,4.3,43575716
Jumper ,2008,Color,2.35,88,English,USA,88,Action|Adventure|Sci-Fi|Thriller,PG-13,bank|based on novel|ice|teleportation|vault,Doug Liman,Kristen Stewart,Hayden Christensen,Tom Hulce,21863,85000000,6.1,80170146
Hellboy II: The Golden Army ,2008,Color,1.85,120,English,USA,120,Action|Adventure|Fantasy|Horror|Sci-Fi,PG-13,creature|elf|prince|rebellion|superhero,Guillermo del Toro,Seth MacFarlane,Iván Kamarás,Brian Steele,3632,85000000,7,75754670
Zodiac ,2007,Color,2.35,162,English,USA,162,Crime|Drama|History|Mystery|Thriller,R,cartoonist|reporter|serial killer|zodiac|zodiac killer,David Fincher,Robert Downey Jr.,Jake Gyllenhaal,Anthony Edwards,36928,65000000,7.7,33048353
The 6th Day ,2000,Color,2.35,123,English,USA,123,Action|Mystery|Sci-Fi|Thriller,PG-13,clone|cloning|future|laser gun|murder,Roger Spottiswoode,Robert Duvall,Michael Rapaport,Tony Goldwyn,5839,82000000,5.9,34543701
Bruce Almighty ,2003,Color,1.85,101,English,USA,101,Comedy|Drama,PG-13,answer to prayer|breast expansion|pleading with god|supernatural power|walking on water,Tom Shadyac,Morgan Freeman,Steve Carell,Lisa Ann Walter,21276,81000000,6.7,242589580
The Expendables ,2010,Color,2.35,113,English,USA,113,Action|Adventure|Thriller,R,action hero|assassination attempt|explosion|machine gun|rescue mission,Sylvester Stallone,Jason Statham,Sylvester Stallone,Jet Li,46355,80000000,6.5,102981571
Mission: Impossible ,1996,Color,2.35,110,English,USA,110,Action|Adventure|Thriller,PG-13,disguise|mission|spy|stealing|traitor,Brian De Palma,Tom Cruise,Kristin Scott Thomas,Vanessa Redgrave,12760,80000000,7.1,180965237
The Hunger Games ,2012,Color,2.35,142,English,USA,142,Adventure|Drama|Sci-Fi|Thriller,PG-13,fight to the death|game|massacre|self survival|suicide attempt,Gary Ross,Jennifer Lawrence,Josh Hutcherson,Anthony Reynolds,49942,78000000,7.3,407999255
The Hangover Part II ,2011,Color,2.35,102,English,USA,102,Comedy,R,hotel|male frontal nudity|pubic hair|thailand|wedding,Todd Phillips,Bradley Cooper,Mason Lee,Mike Tyson,16143,80000000,6.5,254455986
Batman Returns ,1992,Color,1.85,126,English,USA,126,Action,PG-13,box office hit|dc comics|gotham|mayor|penguin,Tim Burton,Michael Gough,Vincent Schiavelli,Andrew Bryniarski,2899,80000000,7,162831698
Over the Hedge ,2006,Color,1.85,83,English,USA,83,Adventure|Animation|Comedy|Family,PG,bear|food|forest|raccoon|turtle,Tim Johnson,Bruce Willis,Steve Carell,Catherine O'Hara,22813,80000000,6.8,155019340
Lilo & Stitch ,2002,Color,1.66,85,English,USA,85,Adventure|Animation|Comedy|Drama|Family|Fantasy|Sci-Fi,PG,alien|escape|fugitive|hawaii|social worker,Dean DeBlois,Tia Carrere,Jason Scott Lee,David Ogden Stiers,3112,80000000,7.2,145771527
Charlotte's Web ,2006,Color,1.85,97,English,USA,97,Comedy|Family|Fantasy,G,barn|pig|piglet|spider|uncle,Gary Winick,Steve Buscemi,Julia Roberts,Oprah Winfrey,23907,,6.4,82506325
Deep Impact ,1998,Color,2.35,120,English,USA,120,Action|Drama|Romance|Sci-Fi|Thriller,PG-13,astronomer|comet|mission|president|secretary,Mimi Leder,Morgan Freeman,Jon Favreau,Robert Duvall,22750,75000000,6.1,140459099
RED 2 ,2013,Color,2.35,116,English,USA,116,Action|Comedy|Crime|Thriller,PG-13,cia|cia agent|rescue|russian|team,Dean Parisot,Bruce Willis,Anthony Hopkins,Garrick Hagon,25220,84000000,6.7,53215979
The Longest Yard ,2005,Color,2.35,113,English,USA,113,Comedy|Crime|Sport,PG-13,coach|convict|football|prison|warden,Peter Segal,Adam Sandler,Steve Reevis,Dalip Singh,13693,82000000,6.4,158115031
Alvin and the Chipmunks: Chipwrecked ,2011,Color,1.85,87,English,USA,87,Adventure|Animation|Comedy|Family|Fantasy|Music,G,chipmunk|cruise ship|football ball|overboard|tennis ball,Mike Mitchell,Amy Poehler,Jesse McCartney,Lauren Gottlieb,4073,75000000,4.4,133103929
Grown Ups 2 ,2013,Color,1.85,101,English,USA,101,Comedy,PG-13,belching|number in title|party|reference to nicki minaj|sneezing,Dennis Dugan,Steve Buscemi,Adam Sandler,Jon Lovitz,39269,80000000,5.4,133668525
Get Smart ,2008,Color,1.85,110,English,USA,110,Action|Adventure|Comedy,PG-13,airplane|misunderstanding|obese woman|overweight woman|spy,Peter Segal,Bill Murray,Dwayne Johnson,Anne Hathaway,44798,80000000,6.5,130313314
Something's Gotta Give ,2003,Color,1.85,128,English,USA,128,Comedy|Drama|Romance,PG-13,beach|dating|doctor|heart attack|weekend,Nancy Meyers,Keanu Reeves,Jon Favreau,Paul Michael Glaser,22679,80000000,6.7,124590960
Shutter Island ,2010,Color,2.35,138,English,USA,138,Mystery|Thriller,R,female prisoner|plot twist|self delusion|surprise ending|year 1954,Martin Scorsese,Leonardo DiCaprio,Joseph Sikora,Nellie Sciutto,29585,80000000,8.1,127968405
Four Christmases ,2008,Color,1.85,88,English,Germany,88,Comedy|Drama|Romance,PG-13,airport|christmas|news broadcast|tv broadcast|tv news,Seth Gordon,Jon Favreau,Robert Duvall,Katy Mixon,9913,80000000,5.6,120136047
Robots ,2005,Color,1.85,91,English,USA,91,Adventure|Animation|Comedy|Family|Sci-Fi,PG,actor voicing multiple characters|box office hit|coffee|plate|robot,Chris Wedge,Jim Broadbent,Drew Carey,Paula Abdul,1804,75000000,6.3,128200012
Face/Off ,1997,Color,2.35,138,English,USA,138,Action|Crime|Sci-Fi|Thriller,R,death of child|face|face transplant|prison|terrorist,John Woo,Nicolas Cage,CCH Pounder,Joan Allen,17087,80000000,7.3,112225777
Bedtime Stories ,2008,Color,2.35,99,English,USA,99,Comedy|Family|Fantasy|Romance,PG,2000s|bedtime story|elephant|handyman|tween girl,Adam Shankman,Adam Sandler,Carmen Electra,Kathryn Joosten,12831,80000000,6.1,109993847
Road to Perdition ,2002,Color,2.35,117,English,USA,117,Crime|Drama|Thriller,R,1930s|blood|gun|on the run|revenge,Sam Mendes,Tom Hanks,Jennifer Jason Leigh,Liam Aiken,16828,80000000,7.7,104054514
Just Go with It ,2011,Color,1.85,117,English,USA,117,Comedy|Romance,PG-13,chick flick|hawaii|love|plastic surgeon|woman wearing a string bikini,Dennis Dugan,Adam Sandler,Bailee Madison,Kevin Nealon,16325,80000000,6.4,103028109
Daredevil             ,,,16,54,English,USA,54,Action|Adventure|Crime|Drama|Sci-Fi|Thriller,TV-MA,corruption|lawyer|partnership|superhero|vigilante,,Elden Henson,Royce Johnson,Charlie Cox,581,,8.8,
Con Air ,1997,Color,2.35,123,English,USA,123,Action|Crime|Thriller,R,army rangers|convict|criminal|escape|prison,Simon West,Steve Buscemi,Monica Potter,Dave Chappelle,15362,75000000,6.8,101087161
Eagle Eye ,2008,Color,2.35,118,English,USA,118,Action|Mystery|Thriller,PG-13,audio surveillance|death|pentagon|technology|twin brother,D.J. Caruso,Rosario Dawson,Ethan Embry,Cameron Boyce,5637,80000000,6.6,101111837
Cold Mountain ,2003,Color,2.35,154,English,USA,154,Adventure|Drama|History|Romance|War,R,civil war|mountain|soldier|well|wounded soldier,Anthony Minghella,Philip Seymour Hoffman,Natalie Portman,Charlie Hunnam,61110,79000000,7.2,95632614
The Book of Eli ,2010,Color,2.35,118,English,USA,118,Action|Adventure|Drama|Thriller,R,blind|book|long take|post apocalypse|water,Albert Hughes,Denzel Washington,Mila Kunis,Gary Oldman,44797,80000000,6.9,94822707
Flubber ,1997,Color,1.85,90,English,USA,90,Comedy|Family|Sci-Fi,PG,college|flubber|flying rubber|professor|wedding,Les Mayfield,Robin Williams,Jodi Benson,Sam Lloyd,50005,80000000,5.2,92969824
The Haunting ,1999,Color,2.35,113,English,USA,113,Fantasy|Horror|Mystery|Thriller,PG-13,greenhouse|haunted house|horror movie remake|mansion|old house,Jan de Bont,Liam Neeson,Lili Taylor,Virginia Madsen,17786,80000000,4.9,91188905
Space Jam ,1996,Color,1.77,88,English,USA,88,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi|Sport,PG,alien|basketball|basketball game|cult film|monstars,Joe Pytka,Bill Murray,Wayne Knight,Michael Jordan,15001,80000000,6.3,90443603
The Pink Panther ,2006,Color,1.85,93,English,USA,93,Adventure|Comedy|Crime|Family|Mystery,PG,diamond|france|investigation|pink panther|soccer,Shawn Levy,Roger Rees,Henry Czerny,William Abadie,1267,65000000,5.6,82226474
